"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|RO","Actual Total Load [MW] - BZN|RO"
"19.01.2020 00:00 - 19.01.2020 01:00","6430","6370"
"19.01.2020 01:00 - 19.01.2020 02:00","6300","6248"
"19.01.2020 02:00 - 19.01.2020 03:00","6270","6206"
"19.01.2020 03:00 - 19.01.2020 04:00","6300","6222"
"19.01.2020 04:00 - 19.01.2020 05:00","6400","6275"
"19.01.2020 05:00 - 19.01.2020 06:00","6530","6370"
"19.01.2020 06:00 - 19.01.2020 07:00","6750","6637"
"19.01.2020 07:00 - 19.01.2020 08:00","7100","6947"
"19.01.2020 08:00 - 19.01.2020 09:00","7370","7261"
"19.01.2020 09:00 - 19.01.2020 10:00","7470","7335"
"19.01.2020 10:00 - 19.01.2020 11:00","7450","7334"
"19.01.2020 11:00 - 19.01.2020 12:00","7400","7406"
"19.01.2020 12:00 - 19.01.2020 13:00","7300","7360"
"19.01.2020 13:00 - 19.01.2020 14:00","7170","7202"
"19.01.2020 14:00 - 19.01.2020 15:00","7200","7149"
"19.01.2020 15:00 - 19.01.2020 16:00","7430","7329"
"19.01.2020 16:00 - 19.01.2020 17:00","7950","7795"
"19.01.2020 17:00 - 19.01.2020 18:00","8160","7994"
"19.01.2020 18:00 - 19.01.2020 19:00","8140","7945"
"19.01.2020 19:00 - 19.01.2020 20:00","7970","7830"
"19.01.2020 20:00 - 19.01.2020 21:00","7600","7494"
"19.01.2020 21:00 - 19.01.2020 22:00","7100","7038"
"19.01.2020 22:00 - 19.01.2020 23:00","6700","6641"
"19.01.2020 23:00 - 20.01.2020 00:00","6380","6329"
"20.01.2020 00:00 - 20.01.2020 01:00","6200","6203"
"20.01.2020 01:00 - 20.01.2020 02:00","6100","6138"
"20.01.2020 02:00 - 20.01.2020 03:00","6080","6138"
"20.01.2020 03:00 - 20.01.2020 04:00","6200","6197"
"20.01.2020 04:00 - 20.01.2020 05:00","6500","6477"
"20.01.2020 05:00 - 20.01.2020 06:00","7250","7242"
"20.01.2020 06:00 - 20.01.2020 07:00","8230","8291"
"20.01.2020 07:00 - 20.01.2020 08:00","8830","8898"
"20.01.2020 08:00 - 20.01.2020 09:00","9120","9148"
"20.01.2020 09:00 - 20.01.2020 10:00","9070","9105"
"20.01.2020 10:00 - 20.01.2020 11:00","8880","8939"
"20.01.2020 11:00 - 20.01.2020 12:00","8780","8855"
"20.01.2020 12:00 - 20.01.2020 13:00","8750","8808"
"20.01.2020 13:00 - 20.01.2020 14:00","8600","8692"
"20.01.2020 14:00 - 20.01.2020 15:00","8500","8542"
"20.01.2020 15:00 - 20.01.2020 16:00","8580","8587"
"20.01.2020 16:00 - 20.01.2020 17:00","8970","8934"
"20.01.2020 17:00 - 20.01.2020 18:00","9100","9047"
"20.01.2020 18:00 - 20.01.2020 19:00","9030","8960"
"20.01.2020 19:00 - 20.01.2020 20:00","8850","8749"
"20.01.2020 20:00 - 20.01.2020 21:00","8420","8331"
"20.01.2020 21:00 - 20.01.2020 22:00","7800","7688"
"20.01.2020 22:00 - 20.01.2020 23:00","7300","7105"
"20.01.2020 23:00 - 21.01.2020 00:00","6900","6788"
"21.01.2020 00:00 - 21.01.2020 01:00","6700","6621"
"21.01.2020 01:00 - 21.01.2020 02:00","6620","6529"
"21.01.2020 02:00 - 21.01.2020 03:00","6600","6488"
"21.01.2020 03:00 - 21.01.2020 04:00","6650","6600"
"21.01.2020 04:00 - 21.01.2020 05:00","6870","6850"
"21.01.2020 05:00 - 21.01.2020 06:00","7550","7462"
"21.01.2020 06:00 - 21.01.2020 07:00","8500","8371"
"21.01.2020 07:00 - 21.01.2020 08:00","9050","8962"
"21.01.2020 08:00 - 21.01.2020 09:00","9220","9134"
"21.01.2020 09:00 - 21.01.2020 10:00","9120","9010"
"21.01.2020 10:00 - 21.01.2020 11:00","8930","8887"
"21.01.2020 11:00 - 21.01.2020 12:00","8850","8764"
"21.01.2020 12:00 - 21.01.2020 13:00","8750","8722"
"21.01.2020 13:00 - 21.01.2020 14:00","8580","8545"
"21.01.2020 14:00 - 21.01.2020 15:00","8500","8436"
"21.01.2020 15:00 - 21.01.2020 16:00","8580","8478"
"21.01.2020 16:00 - 21.01.2020 17:00","9030","8838"
"21.01.2020 17:00 - 21.01.2020 18:00","9180","9075"
"21.01.2020 18:00 - 21.01.2020 19:00","9100","9002"
"21.01.2020 19:00 - 21.01.2020 20:00","8900","8771"
"21.01.2020 20:00 - 21.01.2020 21:00","8480","8345"
"21.01.2020 21:00 - 21.01.2020 22:00","7850","7716"
"21.01.2020 22:00 - 21.01.2020 23:00","7330","7171"
"21.01.2020 23:00 - 22.01.2020 00:00","6850","6866"
"22.01.2020 00:00 - 22.01.2020 01:00","6650","6707"
"22.01.2020 01:00 - 22.01.2020 02:00","6570","6568"
"22.01.2020 02:00 - 22.01.2020 03:00","6520","6549"
"22.01.2020 03:00 - 22.01.2020 04:00","6650","6613"
"22.01.2020 04:00 - 22.01.2020 05:00","6900","6867"
"22.01.2020 05:00 - 22.01.2020 06:00","7520","7498"
"22.01.2020 06:00 - 22.01.2020 07:00","8430","8378"
"22.01.2020 07:00 - 22.01.2020 08:00","9000","8852"
"22.01.2020 08:00 - 22.01.2020 09:00","9170","8956"
"22.01.2020 09:00 - 22.01.2020 10:00","9070","8860"
"22.01.2020 10:00 - 22.01.2020 11:00","8930","8727"
"22.01.2020 11:00 - 22.01.2020 12:00","8800","8594"
"22.01.2020 12:00 - 22.01.2020 13:00","8730","8559"
"22.01.2020 13:00 - 22.01.2020 14:00","8600","8445"
"22.01.2020 14:00 - 22.01.2020 15:00","8500","8341"
"22.01.2020 15:00 - 22.01.2020 16:00","8520","8409"
"22.01.2020 16:00 - 22.01.2020 17:00","8970","8838"
"22.01.2020 17:00 - 22.01.2020 18:00","9100","9042"
"22.01.2020 18:00 - 22.01.2020 19:00","9000","8984"
"22.01.2020 19:00 - 22.01.2020 20:00","8800","8786"
"22.01.2020 20:00 - 22.01.2020 21:00","8400","8320"
"22.01.2020 21:00 - 22.01.2020 22:00","7750","7633"
"22.01.2020 22:00 - 22.01.2020 23:00","7200","7118"
"22.01.2020 23:00 - 23.01.2020 00:00","6820","6787"
"23.01.2020 00:00 - 23.01.2020 01:00","6630","6658"
"23.01.2020 01:00 - 23.01.2020 02:00","6500","6556"
"23.01.2020 02:00 - 23.01.2020 03:00","6480","6495"
"23.01.2020 03:00 - 23.01.2020 04:00","6550","6598"
"23.01.2020 04:00 - 23.01.2020 05:00","6800","6821"
"23.01.2020 05:00 - 23.01.2020 06:00","7420","7447"
"23.01.2020 06:00 - 23.01.2020 07:00","8300","8317"
"23.01.2020 07:00 - 23.01.2020 08:00","8780","8881"
"23.01.2020 08:00 - 23.01.2020 09:00","8900","8968"
"23.01.2020 09:00 - 23.01.2020 10:00","8820","8870"
"23.01.2020 10:00 - 23.01.2020 11:00","8660","8693"
"23.01.2020 11:00 - 23.01.2020 12:00","8500","8592"
"23.01.2020 12:00 - 23.01.2020 13:00","8420","8515"
"23.01.2020 13:00 - 23.01.2020 14:00","8300","8344"
"23.01.2020 14:00 - 23.01.2020 15:00","8200","8264"
"23.01.2020 15:00 - 23.01.2020 16:00","8250","8302"
"23.01.2020 16:00 - 23.01.2020 17:00","8640","8719"
"23.01.2020 17:00 - 23.01.2020 18:00","8900","8898"
"23.01.2020 18:00 - 23.01.2020 19:00","8850","8785"
"23.01.2020 19:00 - 23.01.2020 20:00","8620","8569"
"23.01.2020 20:00 - 23.01.2020 21:00","8220","8131"
"23.01.2020 21:00 - 23.01.2020 22:00","7620","7537"
"23.01.2020 22:00 - 23.01.2020 23:00","7070","7035"
"23.01.2020 23:00 - 24.01.2020 00:00","6850","6690"
"24.01.2020 00:00 - 24.01.2020 01:00","6650","6516"
"24.01.2020 01:00 - 24.01.2020 02:00","6520","6465"
"24.01.2020 02:00 - 24.01.2020 03:00","6480","6376"
"24.01.2020 03:00 - 24.01.2020 04:00","6520","6439"
"24.01.2020 04:00 - 24.01.2020 05:00","6640","6562"
"24.01.2020 05:00 - 24.01.2020 06:00","7000","6778"
"24.01.2020 06:00 - 24.01.2020 07:00","7500","7226"
"24.01.2020 07:00 - 24.01.2020 08:00","8020","7708"
"24.01.2020 08:00 - 24.01.2020 09:00","8300","7936"
"24.01.2020 09:00 - 24.01.2020 10:00","8370","7902"
"24.01.2020 10:00 - 24.01.2020 11:00","8240","7789"
"24.01.2020 11:00 - 24.01.2020 12:00","8150","7670"
"24.01.2020 12:00 - 24.01.2020 13:00","8100","7589"
"24.01.2020 13:00 - 24.01.2020 14:00","7960","7453"
"24.01.2020 14:00 - 24.01.2020 15:00","7880","7419"
"24.01.2020 15:00 - 24.01.2020 16:00","8000","7602"
"24.01.2020 16:00 - 24.01.2020 17:00","8420","8006"
"24.01.2020 17:00 - 24.01.2020 18:00","8650","8288"
"24.01.2020 18:00 - 24.01.2020 19:00","8660","8240"
"24.01.2020 19:00 - 24.01.2020 20:00","8480","8046"
"24.01.2020 20:00 - 24.01.2020 21:00","8080","7701"
"24.01.2020 21:00 - 24.01.2020 22:00","7450","7180"
"24.01.2020 22:00 - 24.01.2020 23:00","6920","6738"
"24.01.2020 23:00 - 25.01.2020 00:00","6580","6442"
"25.01.2020 00:00 - 25.01.2020 01:00","6400","6271"
"25.01.2020 01:00 - 25.01.2020 02:00","6300","6167"
"25.01.2020 02:00 - 25.01.2020 03:00","6250","6118"
"25.01.2020 03:00 - 25.01.2020 04:00","6280","6148"
"25.01.2020 04:00 - 25.01.2020 05:00","6400","6289"
"25.01.2020 05:00 - 25.01.2020 06:00","6620","6539"
"25.01.2020 06:00 - 25.01.2020 07:00","7000","6935"
"25.01.2020 07:00 - 25.01.2020 08:00","7480","7371"
"25.01.2020 08:00 - 25.01.2020 09:00","7720","7611"
"25.01.2020 09:00 - 25.01.2020 10:00","7700","7602"
"25.01.2020 10:00 - 25.01.2020 11:00","7620","7509"
"25.01.2020 11:00 - 25.01.2020 12:00","7500","7410"
"25.01.2020 12:00 - 25.01.2020 13:00","7440","7326"
"25.01.2020 13:00 - 25.01.2020 14:00","7300","7162"
"25.01.2020 14:00 - 25.01.2020 15:00","7280","7134"
"25.01.2020 15:00 - 25.01.2020 16:00","7450","7326"
"25.01.2020 16:00 - 25.01.2020 17:00","7900","7815"
"25.01.2020 17:00 - 25.01.2020 18:00","8280","8162"
"25.01.2020 18:00 - 25.01.2020 19:00","8220","8072"
"25.01.2020 19:00 - 25.01.2020 20:00","8050","7876"
"25.01.2020 20:00 - 25.01.2020 21:00","7660","7527"
"25.01.2020 21:00 - 25.01.2020 22:00","7120","7023"
"25.01.2020 22:00 - 25.01.2020 23:00","6660","6591"
"25.01.2020 23:00 - 26.01.2020 00:00","6240","6287"
"26.01.2020 00:00 - 26.01.2020 01:00","6060","6074"
"26.01.2020 01:00 - 26.01.2020 02:00","5950","5956"
"26.01.2020 02:00 - 26.01.2020 03:00","5880","5892"
"26.01.2020 03:00 - 26.01.2020 04:00","5900","5923"
"26.01.2020 04:00 - 26.01.2020 05:00","5960","5997"
"26.01.2020 05:00 - 26.01.2020 06:00","6120","6149"
"26.01.2020 06:00 - 26.01.2020 07:00","6360","6381"
"26.01.2020 07:00 - 26.01.2020 08:00","6660","6675"
"26.01.2020 08:00 - 26.01.2020 09:00","6880","6839"
"26.01.2020 09:00 - 26.01.2020 10:00","6880","6830"
"26.01.2020 10:00 - 26.01.2020 11:00","6820","6758"
"26.01.2020 11:00 - 26.01.2020 12:00","6770","6693"
"26.01.2020 12:00 - 26.01.2020 13:00","6720","6637"
"26.01.2020 13:00 - 26.01.2020 14:00","6620","6516"
"26.01.2020 14:00 - 26.01.2020 15:00","6670","6547"
"26.01.2020 15:00 - 26.01.2020 16:00","6900","6735"
"26.01.2020 16:00 - 26.01.2020 17:00","7340","7295"
"26.01.2020 17:00 - 26.01.2020 18:00","7700","7713"
"26.01.2020 18:00 - 26.01.2020 19:00","7750","7725"
"26.01.2020 19:00 - 26.01.2020 20:00","7620","7581"
"26.01.2020 20:00 - 26.01.2020 21:00","7300","7285"
"26.01.2020 21:00 - 26.01.2020 22:00","6800","6815"
"26.01.2020 22:00 - 26.01.2020 23:00","6350","6453"
"26.01.2020 23:00 - 27.01.2020 00:00","6100","6156"
"27.01.2020 00:00 - 27.01.2020 01:00","5950","5986"
"27.01.2020 01:00 - 27.01.2020 02:00","5880","5913"
"27.01.2020 02:00 - 27.01.2020 03:00","5860","5907"
"27.01.2020 03:00 - 27.01.2020 04:00","5930","5999"
"27.01.2020 04:00 - 27.01.2020 05:00","6250","6258"
"27.01.2020 05:00 - 27.01.2020 06:00","7000","7053"
"27.01.2020 06:00 - 27.01.2020 07:00","7950","8041"
"27.01.2020 07:00 - 27.01.2020 08:00","8530","8630"
"27.01.2020 08:00 - 27.01.2020 09:00","8800","8841"
"27.01.2020 09:00 - 27.01.2020 10:00","8780","8763"
"27.01.2020 10:00 - 27.01.2020 11:00","8700","8669"
"27.01.2020 11:00 - 27.01.2020 12:00","8650","8585"
"27.01.2020 12:00 - 27.01.2020 13:00","8630","8576"
"27.01.2020 13:00 - 27.01.2020 14:00","8500","8430"
"27.01.2020 14:00 - 27.01.2020 15:00","8350","8311"
"27.01.2020 15:00 - 27.01.2020 16:00","8340","8297"
"27.01.2020 16:00 - 27.01.2020 17:00","8600","8616"
"27.01.2020 17:00 - 27.01.2020 18:00","8850","8786"
"27.01.2020 18:00 - 27.01.2020 19:00","8800","8762"
"27.01.2020 19:00 - 27.01.2020 20:00","8600","8559"
"27.01.2020 20:00 - 27.01.2020 21:00","8150","8118"
"27.01.2020 21:00 - 27.01.2020 22:00","7500","7440"
"27.01.2020 22:00 - 27.01.2020 23:00","6950","6912"
"27.01.2020 23:00 - 28.01.2020 00:00","6630","6604"
"28.01.2020 00:00 - 28.01.2020 01:00","6450","6405"
"28.01.2020 01:00 - 28.01.2020 02:00","6350","6288"
"28.01.2020 02:00 - 28.01.2020 03:00","6330","6280"
"28.01.2020 03:00 - 28.01.2020 04:00","6400","6377"
"28.01.2020 04:00 - 28.01.2020 05:00","6600","6623"
"28.01.2020 05:00 - 28.01.2020 06:00","7200","7243"
"28.01.2020 06:00 - 28.01.2020 07:00","8100","8150"
"28.01.2020 07:00 - 28.01.2020 08:00","8670","8693"
"28.01.2020 08:00 - 28.01.2020 09:00","8800","8854"
"28.01.2020 09:00 - 28.01.2020 10:00","8700","8730"
"28.01.2020 10:00 - 28.01.2020 11:00","8580","8519"
"28.01.2020 11:00 - 28.01.2020 12:00","8520","8373"
"28.01.2020 12:00 - 28.01.2020 13:00","8500","8351"
"28.01.2020 13:00 - 28.01.2020 14:00","8370","8163"
"28.01.2020 14:00 - 28.01.2020 15:00","8250","8080"
"28.01.2020 15:00 - 28.01.2020 16:00","8280","8166"
"28.01.2020 16:00 - 28.01.2020 17:00","8650","8473"
"28.01.2020 17:00 - 28.01.2020 18:00","8850","8711"
"28.01.2020 18:00 - 28.01.2020 19:00","8800","8654"
"28.01.2020 19:00 - 28.01.2020 20:00","8600","8450"
"28.01.2020 20:00 - 28.01.2020 21:00","8150","8028"
"28.01.2020 21:00 - 28.01.2020 22:00","7570","7356"
"28.01.2020 22:00 - 28.01.2020 23:00","7050","6877"
"28.01.2020 23:00 - 29.01.2020 00:00","6600","6582"
"29.01.2020 00:00 - 29.01.2020 01:00","6380","6386"
"29.01.2020 01:00 - 29.01.2020 02:00","6270","6322"
"29.01.2020 02:00 - 29.01.2020 03:00","6260","6250"
"29.01.2020 03:00 - 29.01.2020 04:00","6360","6330"
"29.01.2020 04:00 - 29.01.2020 05:00","6600","6571"
"29.01.2020 05:00 - 29.01.2020 06:00","7250","7160"
"29.01.2020 06:00 - 29.01.2020 07:00","8170","8053"
"29.01.2020 07:00 - 29.01.2020 08:00","8720","8532"
"29.01.2020 08:00 - 29.01.2020 09:00","8870","8799"
"29.01.2020 09:00 - 29.01.2020 10:00","8800","8784"
"29.01.2020 10:00 - 29.01.2020 11:00","8650","8567"
"29.01.2020 11:00 - 29.01.2020 12:00","8520","8391"
"29.01.2020 12:00 - 29.01.2020 13:00","8500","8370"
"29.01.2020 13:00 - 29.01.2020 14:00","8370","8203"
"29.01.2020 14:00 - 29.01.2020 15:00","8270","8050"
"29.01.2020 15:00 - 29.01.2020 16:00","8300","8115"
"29.01.2020 16:00 - 29.01.2020 17:00","8650","8444"
"29.01.2020 17:00 - 29.01.2020 18:00","8830","8806"
"29.01.2020 18:00 - 29.01.2020 19:00","8800","8762"
"29.01.2020 19:00 - 29.01.2020 20:00","8600","8503"
"29.01.2020 20:00 - 29.01.2020 21:00","8150","8049"
"29.01.2020 21:00 - 29.01.2020 22:00","7500","7382"
"29.01.2020 22:00 - 29.01.2020 23:00","6980","6886"
"29.01.2020 23:00 - 30.01.2020 00:00","6630","6600"
"30.01.2020 00:00 - 30.01.2020 01:00","6430","6407"
"30.01.2020 01:00 - 30.01.2020 02:00","6320","6283"
"30.01.2020 02:00 - 30.01.2020 03:00","6300","6257"
"30.01.2020 03:00 - 30.01.2020 04:00","6380","6315"
"30.01.2020 04:00 - 30.01.2020 05:00","6620","6596"
"30.01.2020 05:00 - 30.01.2020 06:00","7150","7194"
"30.01.2020 06:00 - 30.01.2020 07:00","7980","8049"
"30.01.2020 07:00 - 30.01.2020 08:00","8500","8424"
"30.01.2020 08:00 - 30.01.2020 09:00","8680","8521"
"30.01.2020 09:00 - 30.01.2020 10:00","8580","8330"
"30.01.2020 10:00 - 30.01.2020 11:00","8350","8143"
"30.01.2020 11:00 - 30.01.2020 12:00","8250","8122"
"30.01.2020 12:00 - 30.01.2020 13:00","8220","8131"
"30.01.2020 13:00 - 30.01.2020 14:00","8050","7974"
"30.01.2020 14:00 - 30.01.2020 15:00","7980","7840"
"30.01.2020 15:00 - 30.01.2020 16:00","8070","7878"
"30.01.2020 16:00 - 30.01.2020 17:00","8380","8226"
"30.01.2020 17:00 - 30.01.2020 18:00","8630","8581"
"30.01.2020 18:00 - 30.01.2020 19:00","8600","8533"
"30.01.2020 19:00 - 30.01.2020 20:00","8430","8403"
"30.01.2020 20:00 - 30.01.2020 21:00","8030","8000"
"30.01.2020 21:00 - 30.01.2020 22:00","7430","7351"
"30.01.2020 22:00 - 30.01.2020 23:00","6930","6882"
"30.01.2020 23:00 - 31.01.2020 00:00","6660","6608"
"31.01.2020 00:00 - 31.01.2020 01:00","6430","6441"
"31.01.2020 01:00 - 31.01.2020 02:00","6320","6349"
"31.01.2020 02:00 - 31.01.2020 03:00","6300","6296"
"31.01.2020 03:00 - 31.01.2020 04:00","6380","6375"
"31.01.2020 04:00 - 31.01.2020 05:00","6630","6593"
"31.01.2020 05:00 - 31.01.2020 06:00","7250","7212"
"31.01.2020 06:00 - 31.01.2020 07:00","8050","8059"
"31.01.2020 07:00 - 31.01.2020 08:00","8580","8578"
"31.01.2020 08:00 - 31.01.2020 09:00","8750","8712"
"31.01.2020 09:00 - 31.01.2020 10:00","8620","8644"
"31.01.2020 10:00 - 31.01.2020 11:00","8430","8546"
"31.01.2020 11:00 - 31.01.2020 12:00","8380","8549"
"31.01.2020 12:00 - 31.01.2020 13:00","8380","8598"
"31.01.2020 13:00 - 31.01.2020 14:00","8200","8423"
"31.01.2020 14:00 - 31.01.2020 15:00","8100","8314"
"31.01.2020 15:00 - 31.01.2020 16:00","8150","8265"
"31.01.2020 16:00 - 31.01.2020 17:00","8420","8534"
"31.01.2020 17:00 - 31.01.2020 18:00","8640","8721"
"31.01.2020 18:00 - 31.01.2020 19:00","8600","8609"
"31.01.2020 19:00 - 31.01.2020 20:00","8420","8339"
"31.01.2020 20:00 - 31.01.2020 21:00","8020","7914"
"31.01.2020 21:00 - 31.01.2020 22:00","7380","7272"
"31.01.2020 22:00 - 31.01.2020 23:00","6920","6810"
"31.01.2020 23:00 - 01.02.2020 00:00","6480","6509"
"01.02.2020 00:00 - 01.02.2020 01:00","6300","6310"
"01.02.2020 01:00 - 01.02.2020 02:00","6200","6251"
"01.02.2020 02:00 - 01.02.2020 03:00","6160","6204"
"01.02.2020 03:00 - 01.02.2020 04:00","6200","6228"
"01.02.2020 04:00 - 01.02.2020 05:00","6330","6306"
"01.02.2020 05:00 - 01.02.2020 06:00","6550","6429"
"01.02.2020 06:00 - 01.02.2020 07:00","6900","6788"
"01.02.2020 07:00 - 01.02.2020 08:00","7350","7258"
"01.02.2020 08:00 - 01.02.2020 09:00","7670","7497"
"01.02.2020 09:00 - 01.02.2020 10:00","7650","7568"
"01.02.2020 10:00 - 01.02.2020 11:00","7550","7527"
"01.02.2020 11:00 - 01.02.2020 12:00","7450","7370"
"01.02.2020 12:00 - 01.02.2020 13:00","7330","7165"
"01.02.2020 13:00 - 01.02.2020 14:00","7120","6939"
"01.02.2020 14:00 - 01.02.2020 15:00","7100","6870"
"01.02.2020 15:00 - 01.02.2020 16:00","7280","6998"
"01.02.2020 16:00 - 01.02.2020 17:00","7700","7384"
"01.02.2020 17:00 - 01.02.2020 18:00","8120","7902"
"01.02.2020 18:00 - 01.02.2020 19:00","8100","7868"
"01.02.2020 19:00 - 01.02.2020 20:00","7900","7698"
"01.02.2020 20:00 - 01.02.2020 21:00","7550","7326"
"01.02.2020 21:00 - 01.02.2020 22:00","6950","6796"
"01.02.2020 22:00 - 01.02.2020 23:00","6450","6368"
"01.02.2020 23:00 - 02.02.2020 00:00","6150","6083"
"02.02.2020 00:00 - 02.02.2020 01:00","5960","5845"
"02.02.2020 01:00 - 02.02.2020 02:00","5850","5721"
"02.02.2020 02:00 - 02.02.2020 03:00","5800","5675"
"02.02.2020 03:00 - 02.02.2020 04:00","5800","5696"
"02.02.2020 04:00 - 02.02.2020 05:00","5880","5760"
"02.02.2020 05:00 - 02.02.2020 06:00","6000","5887"
"02.02.2020 06:00 - 02.02.2020 07:00","6200","6088"
"02.02.2020 07:00 - 02.02.2020 08:00","6480","6358"
"02.02.2020 08:00 - 02.02.2020 09:00","6600","6462"
"02.02.2020 09:00 - 02.02.2020 10:00","6600","6492"
"02.02.2020 10:00 - 02.02.2020 11:00","6530","6449"
"02.02.2020 11:00 - 02.02.2020 12:00","6500","6412"
"02.02.2020 12:00 - 02.02.2020 13:00","6400","6313"
"02.02.2020 13:00 - 02.02.2020 14:00","6340","6231"
"02.02.2020 14:00 - 02.02.2020 15:00","6420","6228"
"02.02.2020 15:00 - 02.02.2020 16:00","6640","6364"
"02.02.2020 16:00 - 02.02.2020 17:00","7140","6778"
"02.02.2020 17:00 - 02.02.2020 18:00","7630","7331"
"02.02.2020 18:00 - 02.02.2020 19:00","7640","7374"
"02.02.2020 19:00 - 02.02.2020 20:00","7500","7257"
"02.02.2020 20:00 - 02.02.2020 21:00","7120","6943"
"02.02.2020 21:00 - 02.02.2020 22:00","6620","6518"
"02.02.2020 22:00 - 02.02.2020 23:00","6200","6137"
"02.02.2020 23:00 - 03.02.2020 00:00","5750","5826"
"03.02.2020 00:00 - 03.02.2020 01:00","5600","5686"
"03.02.2020 01:00 - 03.02.2020 02:00","5530","5587"
"03.02.2020 02:00 - 03.02.2020 03:00","5530","5567"
"03.02.2020 03:00 - 03.02.2020 04:00","5650","5661"
"03.02.2020 04:00 - 03.02.2020 05:00","5900","5955"
"03.02.2020 05:00 - 03.02.2020 06:00","6600","6683"
"03.02.2020 06:00 - 03.02.2020 07:00","7500","7631"
"03.02.2020 07:00 - 03.02.2020 08:00","8150","8180"
"03.02.2020 08:00 - 03.02.2020 09:00","8400","8433"
"03.02.2020 09:00 - 03.02.2020 10:00","8350","8334"
"03.02.2020 10:00 - 03.02.2020 11:00","8230","8271"
"03.02.2020 11:00 - 03.02.2020 12:00","8150","8194"
"03.02.2020 12:00 - 03.02.2020 13:00","8130","8159"
"03.02.2020 13:00 - 03.02.2020 14:00","7980","7995"
"03.02.2020 14:00 - 03.02.2020 15:00","7870","7926"
"03.02.2020 15:00 - 03.02.2020 16:00","7900","7941"
"03.02.2020 16:00 - 03.02.2020 17:00","8220","8183"
"03.02.2020 17:00 - 03.02.2020 18:00","8550","8416"
"03.02.2020 18:00 - 03.02.2020 19:00","8520","8382"
"03.02.2020 19:00 - 03.02.2020 20:00","8320","8136"
"03.02.2020 20:00 - 03.02.2020 21:00","7870","7729"
"03.02.2020 21:00 - 03.02.2020 22:00","7250","7099"
"03.02.2020 22:00 - 03.02.2020 23:00","6700","6619"
"03.02.2020 23:00 - 04.02.2020 00:00","6350","6312"
"04.02.2020 00:00 - 04.02.2020 01:00","6170","6191"
"04.02.2020 01:00 - 04.02.2020 02:00","6070","6083"
"04.02.2020 02:00 - 04.02.2020 03:00","6030","6071"
"04.02.2020 03:00 - 04.02.2020 04:00","6070","6139"
"04.02.2020 04:00 - 04.02.2020 05:00","6270","6389"
"04.02.2020 05:00 - 04.02.2020 06:00","6920","6958"
"04.02.2020 06:00 - 04.02.2020 07:00","7800","7783"
"04.02.2020 07:00 - 04.02.2020 08:00","8330","8275"
"04.02.2020 08:00 - 04.02.2020 09:00","8570","8484"
"04.02.2020 09:00 - 04.02.2020 10:00","8500","8442"
"04.02.2020 10:00 - 04.02.2020 11:00","8380","8329"
"04.02.2020 11:00 - 04.02.2020 12:00","8350","8320"
"04.02.2020 12:00 - 04.02.2020 13:00","8400","8381"
"04.02.2020 13:00 - 04.02.2020 14:00","8300","8266"
"04.02.2020 14:00 - 04.02.2020 15:00","8200","8085"
"04.02.2020 15:00 - 04.02.2020 16:00","8230","8016"
"04.02.2020 16:00 - 04.02.2020 17:00","8520","8146"
"04.02.2020 17:00 - 04.02.2020 18:00","8730","8552"
"04.02.2020 18:00 - 04.02.2020 19:00","8680","8522"
"04.02.2020 19:00 - 04.02.2020 20:00","8450","8382"
"04.02.2020 20:00 - 04.02.2020 21:00","8030","7951"
"04.02.2020 21:00 - 04.02.2020 22:00","7400","7311"
"04.02.2020 22:00 - 04.02.2020 23:00","6850","6775"
"04.02.2020 23:00 - 05.02.2020 00:00","6470","6466"
"05.02.2020 00:00 - 05.02.2020 01:00","6300","6224"
"05.02.2020 01:00 - 05.02.2020 02:00","6180","5913"
"05.02.2020 02:00 - 05.02.2020 03:00","6160","6006"
"05.02.2020 03:00 - 05.02.2020 04:00","6220","6202"
"05.02.2020 04:00 - 05.02.2020 05:00","6480","6510"
"05.02.2020 05:00 - 05.02.2020 06:00","7080","7101"
"05.02.2020 06:00 - 05.02.2020 07:00","7900","7960"
"05.02.2020 07:00 - 05.02.2020 08:00","8470","8408"
"05.02.2020 08:00 - 05.02.2020 09:00","8720","8654"
"05.02.2020 09:00 - 05.02.2020 10:00","8740","8586"
"05.02.2020 10:00 - 05.02.2020 11:00","8700","8573"
"05.02.2020 11:00 - 05.02.2020 12:00","8650","8502"
"05.02.2020 12:00 - 05.02.2020 13:00","8620","8466"
"05.02.2020 13:00 - 05.02.2020 14:00","8500","8397"
"05.02.2020 14:00 - 05.02.2020 15:00","8420","8242"
"05.02.2020 15:00 - 05.02.2020 16:00","8430","8241"
"05.02.2020 16:00 - 05.02.2020 17:00","8680","8391"
"05.02.2020 17:00 - 05.02.2020 18:00","8900","8677"
"05.02.2020 18:00 - 05.02.2020 19:00","8850","8573"
"05.02.2020 19:00 - 05.02.2020 20:00","8650","8401"
"05.02.2020 20:00 - 05.02.2020 21:00","8250","7974"
"05.02.2020 21:00 - 05.02.2020 22:00","7620","7285"
"05.02.2020 22:00 - 05.02.2020 23:00","7100","6831"
"05.02.2020 23:00 - 06.02.2020 00:00","6750","6498"
